date,budget_funds_in_banks_bln,eks_deposits_bln,participants
2024-08-21,1911.06,534.63,20
2024-08-22,1963.84,600.48,20
2024-08-23,1946.94,540.21,19
2024-08-24,1978.45,567.44,18
2024-08-25,2049.22,585.8,20
2024-08-26,2073.32,531.02,19
2024-08-27,2118.01,567.19,19
2024-08-28,2109.59,572.23,18
2024-08-29,2187.55,594.48,19
2024-08-30,2180.11,622.7,17
2024-08-31,2191.95,647.87,17
2024-09-01,2179.25,619.23,20
2024-09-02,2152.75,632.49,17
2024-09-03,2170.92,649.02,19
2024-09-04,2224.08,643.07,19
2024-09-05,2356.69,769.19,18
2024-09-06,2304.13,779.08,17
2024-09-07,2312.29,718.47,18
2024-09-08,2295.02,801.42,19
2024-09-09,2252.35,798.97,18
2024-09-10,2185.27,810.43,16
2024-09-11,2130.23,838.94,17
2024-09-12,2059.05,781.57,16
2024-09-13,2046.94,800.71,16
2024-09-14,1968.59,833.75,17
2024-09-15,1927.0,790.68,17
2024-09-16,1927.25,842.96,15
2024-09-17,1887.51,871.49,17
2024-09-18,1640.76,776.21,17
2024-09-19,1622.35,773.14,16
2024-09-20,1618.02,769.5,14
2024-09-21,1564.12,767.68,16
2024-09-22,1687.04,768.14,18
2024-09-23,1646.23,784.81,16
2024-09-24,1728.23,745.86,16
2024-09-25,1732.99,811.59,15
2024-09-26,1816.91,761.82,16
2024-09-27,1825.07,788.22,16
2024-09-28,1876.63,774.87,16
2024-09-29,1860.2,744.15,14
2024-09-30,1868.49,793.7,15
2024-10-01,1946.03,784.12,15
2024-10-02,1894.71,720.2,15
2024-10-03,1958.97,746.97,13
2024-10-04,1939.23,746.44,14
2024-10-05,1948.67,689.09,15
2024-10-06,1987.92,680.33,15
2024-10-07,1966.94,700.57,14
2024-10-08,2107.18,771.6,12
2024-10-09,2092.81,768.84,15
2024-10-10,2027.18,753.98,16
2024-10-11,2092.88,771.09,13
2024-10-12,1979.46,744.98,14
2024-10-13,1910.2,779.9,15
2024-10-14,1926.21,750.18,15
2024-10-15,1908.17,754.6,15
2024-10-16,1812.9,691.06,15
2024-10-17,1772.92,705.69,12
2024-10-18,1580.81,624.09,13
2024-10-19,1600.08,622.98,14
2024-10-20,1631.02,591.09,13
2024-10-21,1594.6,587.1,14
2024-10-22,1664.56,582.79,13
2024-10-23,1707.57,578.69,13
2024-10-24,1768.82,627.29,13
2024-10-25,1827.0,581.63,12
2024-10-26,1871.69,571.35,12
2024-10-27,1974.53,539.2,13
2024-10-28,2004.52,536.87,12
2024-10-29,2026.8,557.26,13
2024-10-30,2034.48,585.47,12
2024-10-31,2089.19,555.64,14
2024-11-01,2100.77,556.78,13
2024-11-02,2186.5,544.81,12
2024-11-03,2214.71,524.59,12
2024-11-04,2247.49,575.0,13
2024-11-05,2419.82,653.0,11
2024-11-06,2442.98,672.33,11
2024-11-07,2431.4,670.53,13
2024-11-08,2338.58,651.17,12
2024-11-09,2331.59,683.21,13
2024-11-10,2320.41,656.3,12
2024-11-11,2264.76,696.46,11
2024-11-12,2249.04,697.74,10
2024-11-13,2237.4,740.9,11
2024-11-14,2194.8,696.19,12
2024-11-15,2175.96,694.63,12
2024-11-16,2125.77,723.55,12
2024-11-17,2166.41,755.06,12
2024-11-18,1971.7,599.25,13
2024-11-19,1936.1,689.26,9
2024-11-20,1932.27,674.62,11
2024-11-21,2043.52,663.22,10
2024-11-22,2092.12,689.26,12
2024-11-23,2076.17,689.87,10
2024-11-24,2097.56,687.79,12
2024-11-25,2192.82,680.34,10
2024-11-26,2220.62,746.94,11
2024-11-27,2244.91,726.02,10
2024-11-28,2332.6,736.69,10
2024-11-29,2313.31,770.33,11
2024-11-30,2355.22,758.85,11
2024-12-01,2423.2,728.57,10
2024-12-02,2437.64,782.28,11
2024-12-03,2470.32,804.05,11
2024-12-04,2494.76,785.68,10
2024-12-05,2394.08,758.06,12
2024-12-06,2625.81,836.42,11
2024-12-07,2668.21,849.95,10
2024-12-08,2550.13,872.24,11
2024-12-09,2508.65,900.78,11
2024-12-10,2412.7,851.35,11
2024-12-11,2448.67,851.67,10
2024-12-12,2417.7,885.57,7
2024-12-13,2370.07,849.98,9
2024-12-14,2267.95,892.97,11
2024-12-15,2262.08,847.07,9
2024-12-16,2233.52,870.45,11
2024-12-17,2197.52,847.01,11
2024-12-18,1944.85,757.43,10
2024-12-19,1971.53,730.76,8
2024-12-20,1934.47,724.53,9
2024-12-21,1900.01,728.13,11
2024-12-22,1999.85,728.05,11
2024-12-23,1998.5,713.37,8
2024-12-24,2037.88,653.99,10
2024-12-25,2026.6,689.46,9
2024-12-26,2098.34,660.16,10
2024-12-27,2144.5,653.38,10
2024-12-28,2201.84,666.28,12
2024-12-29,2198.27,684.48,10
2024-12-30,2208.5,633.1,11
2024-12-31,2166.36,672.91,11
2025-01-01,2223.63,596.96,10
2025-01-02,2182.35,640.12,10
2025-01-03,2199.66,614.82,10
2025-01-04,2284.01,602.71,9
2025-01-05,2158.21,621.84,9
2025-01-06,2082.07,571.24,10
2025-01-07,2154.98,607.78,9
2025-01-08,2248.98,660.15,10
2025-01-09,2250.4,646.34,10
2025-01-10,2130.16,627.71,11
2025-01-11,2102.19,688.93,11
2025-01-12,2105.19,677.06,10
2025-01-13,1965.42,640.09,10
2025-01-14,1958.03,662.02,11
2025-01-15,1931.95,653.0,11
2025-01-16,1861.33,643.42,10
2025-01-17,1867.8,674.13,10
2025-01-18,1651.58,551.62,10
2025-01-19,1660.76,520.38,11
2025-01-20,1706.92,578.23,12
2025-01-21,1745.53,578.59,12
2025-01-22,1685.93,569.33,11
2025-01-23,1691.02,568.62,13
2025-01-24,1741.53,560.39,11
2025-01-25,1753.67,593.69,13
2025-01-26,1744.7,589.87,13
2025-01-27,1838.06,638.22,13
2025-01-28,1916.11,636.62,12
2025-01-29,1862.89,623.16,12
2025-01-30,1911.33,654.14,12
2025-01-31,1951.37,649.29,13
2025-02-01,2003.85,654.87,11
2025-02-02,2085.4,668.79,12
2025-02-03,1977.08,718.17,14
2025-02-04,2003.5,702.51,13
2025-02-05,2177.37,780.79,13
2025-02-06,2146.08,815.84,11
2025-02-07,2127.97,823.61,12
2025-02-08,2081.22,818.71,13
2025-02-09,2157.68,813.64,12
2025-02-10,2050.15,819.64,11
2025-02-11,1970.01,811.65,13
2025-02-12,1991.14,845.72,14
2025-02-13,1925.88,834.2,12
2025-02-14,1891.21,843.27,14
2025-02-15,1861.67,871.21,15
2025-02-16,1845.9,898.52,15
2025-02-17,1807.23,872.85,13
2025-02-18,1605.81,774.78,12
2025-02-19,1691.19,778.41,14
2025-02-20,1694.47,804.82,16
2025-02-21,1763.43,788.51,15
2025-02-22,1740.72,783.66,14
2025-02-23,1778.96,783.87,15
2025-02-24,1894.93,744.52,15
2025-02-25,1910.96,781.69,12
2025-02-26,2006.12,750.28,15
2025-02-27,2031.67,773.94,14
2025-02-28,2148.15,744.15,13
2025-03-01,2156.7,767.76,14
2025-03-02,2186.73,745.22,15
2025-03-03,2235.53,716.68,14
2025-03-04,2225.13,728.26,14
2025-03-05,2195.67,775.51,14
2025-03-06,2275.32,668.9,16
2025-03-07,2331.28,714.15,15
2025-03-08,2365.37,769.56,13
2025-03-09,2446.56,813.16,15
2025-03-10,2354.52,791.75,14
2025-03-11,2380.46,768.7,14
2025-03-12,2353.61,775.58,17
2025-03-13,2344.8,751.59,16
2025-03-14,2293.93,737.26,15
2025-03-15,2304.43,715.03,14
2025-03-16,2270.55,711.57,16
2025-03-17,2201.34,700.88,15
2025-03-18,2041.44,613.24,16
2025-03-19,1984.55,563.72,16
2025-03-20,1979.0,620.78,16
2025-03-21,1962.73,634.24,17
2025-03-22,2068.1,575.73,16
2025-03-23,2036.92,605.52,17
2025-03-24,1995.07,571.79,18
2025-03-25,2137.21,557.22,15
2025-03-26,2146.11,558.5,17
2025-03-27,2196.91,565.94,16
2025-03-28,2246.49,546.08,18
2025-03-29,2289.62,573.94,18
2025-03-30,2441.14,548.6,18
2025-03-31,2443.93,536.61,16
2025-04-01,2444.46,560.74,18
2025-04-02,2455.48,547.64,18
2025-04-03,2505.27,558.18,15
2025-04-04,2483.95,567.4,18
2025-04-05,2504.13,543.04,18
2025-04-06,2485.73,609.22,16
2025-04-07,2452.11,600.26,18
2025-04-08,2643.47,664.39,18
2025-04-09,2561.38,684.28,19
2025-04-10,2537.56,705.66,18
2025-04-11,2456.14,703.72,18
2025-04-12,2412.33,748.36,19
2025-04-13,2305.26,710.01,15
2025-04-14,2361.9,749.98,18
2025-04-15,2326.38,703.28,19
2025-04-16,2298.0,715.68,16
2025-04-17,2186.5,787.85,19
2025-04-18,2022.56,660.5,19
2025-04-19,1987.11,653.52,19
2025-04-20,2001.31,687.29,20
2025-04-21,1949.59,725.16,18
2025-04-22,1965.81,689.38,19
2025-04-23,1936.08,713.82,20
2025-04-24,1984.98,682.19,19
2025-04-25,2035.28,720.56,17
2025-04-26,2070.37,760.26,19
2025-04-27,2036.7,728.04,19
2025-04-28,2109.78,723.76,20
2025-04-29,2164.0,740.54,19
2025-04-30,2235.34,749.46,18
2025-05-01,2179.48,784.31,18
2025-05-02,2243.08,779.76,21
2025-05-03,2215.84,787.22,20
2025-05-04,2221.28,777.72,21
2025-05-05,2198.83,765.18,21
2025-05-06,2366.79,852.7,19
2025-05-07,2361.86,879.49,19
2025-05-08,2382.25,904.36,20
2025-05-09,2279.12,847.36,20
2025-05-10,2227.79,843.55,18
2025-05-11,2216.75,838.11,20
2025-05-12,2156.74,877.82,20
2025-05-13,2100.47,854.34,19
2025-05-14,2059.1,862.55,19
2025-05-15,1965.12,833.58,20
2025-05-16,1923.87,852.19,22
2025-05-17,1950.9,825.55,20
2025-05-18,1689.8,700.67,20
2025-05-19,1692.78,747.29,19
2025-05-20,1700.88,718.11,20
2025-05-21,1683.2,703.67,19
2025-05-22,1610.54,707.98,20
2025-05-23,1668.14,661.1,22
2025-05-24,1730.42,693.26,20
2025-05-25,1740.93,661.5,18
2025-05-26,1763.19,661.96,21
2025-05-27,1737.32,681.28,21
2025-05-28,1813.15,661.26,21
2025-05-29,1877.42,634.33,20
2025-05-30,1863.77,627.28,19
2025-05-31,1976.84,564.76,19
2025-06-01,1975.47,594.94,20
2025-06-02,1934.62,609.02,20
2025-06-03,2001.18,581.31,19
2025-06-04,2020.15,562.23,21
2025-06-05,2216.5,685.81,21
2025-06-06,2263.36,698.42,21
2025-06-07,2218.71,648.87,19
2025-06-08,2128.4,679.72,19
2025-06-09,2095.8,672.84,20
2025-06-10,2105.73,632.56,20
2025-06-11,2083.61,635.94,20
2025-06-12,2076.78,690.27,20
2025-06-13,2065.99,625.45,21
2025-06-14,2033.65,636.82,19
2025-06-15,1925.59,694.43,20
2025-06-16,1949.32,640.39,20
2025-06-17,1914.1,685.15,20
2025-06-18,1661.74,546.11,20
2025-06-19,1633.44,575.56,19
2025-06-20,1713.41,601.01,18
2025-06-21,1674.18,572.1,20
2025-06-22,1723.76,590.45,18
2025-06-23,1764.81,611.08,20
2025-06-24,1838.77,581.83,18
2025-06-25,1924.02,658.41,21
2025-06-26,1931.87,639.84,19
2025-06-27,1967.19,617.4,20
2025-06-28,1968.8,628.66,19
2025-06-29,2111.06,684.7,19
2025-06-30,2146.67,643.85,20
2025-07-01,2172.27,650.41,19
2025-07-02,2271.88,695.22,19
2025-07-03,2221.45,648.39,18
2025-07-04,2262.87,686.62,18
2025-07-05,2293.09,699.21,21
2025-07-06,2287.78,690.69,17
2025-07-07,2323.73,680.3,17
2025-07-08,2499.5,814.51,19
2025-07-09,2501.6,836.01,19
2025-07-10,2457.95,813.39,17
2025-07-11,2407.37,809.34,16
2025-07-12,2367.72,869.38,19
2025-07-13,2362.7,859.24,17
2025-07-14,2308.02,844.92,17
2025-07-15,2286.78,877.74,18
2025-07-16,2277.59,866.72,17
2025-07-17,2244.85,903.98,18
2025-07-18,2047.89,791.71,17
2025-07-19,2004.21,748.24,16
2025-07-20,2082.2,765.29,16
2025-07-21,2007.71,766.54,18
2025-07-22,2081.53,786.21,17
2025-07-23,2076.5,771.37,18
2025-07-24,2165.46,751.15,17
2025-07-25,2198.05,786.06,15
2025-07-26,2210.57,791.53,17
2025-07-27,2310.89,763.0,18
2025-07-28,2296.25,764.93,18
2025-07-29,2378.64,733.47,14
2025-07-30,2364.17,737.1,13
2025-07-31,2440.68,731.28,17
2025-08-01,2424.38,746.95,16
2025-08-02,2480.53,732.62,15
2025-08-03,2492.21,711.66,16
2025-08-04,2529.64,702.37,15
2025-08-05,2660.74,748.5,14
2025-08-06,2777.67,818.2,16
2025-08-07,2598.68,727.91,16
2025-08-08,2624.07,773.89,16
2025-08-09,2587.95,756.22,15
2025-08-10,2553.21,740.37,16
2025-08-11,2469.02,736.95,13
2025-08-12,2446.19,713.62,15
2025-08-13,2368.48,733.87,15
2025-08-14,2405.99,682.19,14
2025-08-15,2273.82,710.23,14
2025-08-16,2251.52,680.43,14
2025-08-17,2200.51,678.73,14
2025-08-18,1980.18,582.61,15
2025-08-19,1941.79,581.61,16
2025-08-20,2005.52,590.72,16
2025-08-21,1958.15,573.95,13
2025-08-22,1961.64,590.99,13
2025-08-23,1971.06,589.89,15
2025-08-24,2036.98,570.85,15
2025-08-25,2053.6,576.97,13
2025-08-26,2083.68,605.15,14
2025-08-27,2087.7,528.93,12
2025-08-28,2161.04,583.89,14
2025-08-29,2152.15,595.17,13
2025-08-30,2203.65,572.45,13
2025-08-31,2216.95,607.27,12
2025-09-01,2176.8,607.62,11
2025-09-02,2313.32,565.1,16
2025-09-03,2260.46,571.39,13
2025-09-04,2235.91,594.06,15
2025-09-05,2411.91,664.52,14
2025-09-06,2443.99,744.35,11
2025-09-07,2376.36,709.03,13
2025-09-08,2306.59,700.15,11
2025-09-09,2222.17,675.98,12
2025-09-10,2176.63,720.8,10
2025-09-11,2079.85,697.74,11
2025-09-12,2077.1,749.36,11
2025-09-13,2062.03,686.61,11
2025-09-14,2013.57,781.24,12
2025-09-15,1970.79,750.67,11
2025-09-16,1895.79,731.99,12
2025-09-17,1905.66,777.98,13
2025-09-18,1706.59,697.73,12
2025-09-19,1590.5,704.76,11
2025-09-20,1679.25,745.1,12
2025-09-21,1750.8,731.37,10
2025-09-22,1685.73,748.39,12
2025-09-23,1633.25,732.85,10
2025-09-24,1725.03,754.69,13
2025-09-25,1726.77,722.96,12
2025-09-26,1808.05,763.3,12
2025-09-27,1828.73,746.2,12
2025-09-28,1945.0,796.51,11
2025-09-29,1978.23,773.07,10
2025-09-30,1997.61,789.2,10
2025-10-01,2057.71,782.86,13
2025-10-02,2017.56,818.56,11
2025-10-03,2054.91,745.45,10
2025-10-04,2136.01,777.47,11
2025-10-05,2078.23,758.28,11
2025-10-06,2068.55,732.96,10
2025-10-07,2004.1,753.4,10
2025-10-08,2182.52,888.89,11
2025-10-09,2132.64,858.87,11
2025-10-10,2193.22,850.43,11
2025-10-11,2044.13,867.34,10
2025-10-12,2094.37,847.3,10
2025-10-13,2047.66,852.09,11
2025-10-14,1939.2,838.98,10
2025-10-15,2008.02,836.6,9
2025-10-16,1937.92,807.09,11
2025-10-17,1887.16,831.95,9
2025-10-18,1750.99,683.83,8
2025-10-19,1713.32,699.9,11
2025-10-20,1748.09,717.0,8
2025-10-21,1759.85,680.4,10
2025-10-22,1777.68,665.13,9
2025-10-23,1805.49,715.74,9
2025-10-24,1920.16,687.42,12
2025-10-25,1953.91,650.25,10
2025-10-26,2005.34,616.86,10
2025-10-27,2038.76,584.73,11
2025-10-28,2108.31,636.68,9
2025-10-29,2133.64,640.87,11
2025-10-30,2182.03,614.05,10
2025-10-31,2311.75,560.49,11
2025-11-01,2319.5,594.94,9
2025-11-02,2297.61,574.53,10
2025-11-03,2284.95,583.23,10
2025-11-04,2288.79,617.49,11
2025-11-05,2518.12,677.84,9
2025-11-06,2537.41,669.57,12
2025-11-07,2523.21,653.05,10
2025-11-08,2502.86,661.07,10
2025-11-09,2482.48,634.7,10
2025-11-10,2403.64,662.23,10
2025-11-11,2459.79,645.96,10
2025-11-12,2366.77,633.09,11
2025-11-13,2352.09,670.84,10
2025-11-14,2290.07,606.29,12
2025-11-15,2299.95,646.61,10
2025-11-16,2343.87,676.01,10
2025-11-17,2225.86,694.06,10
2025-11-18,2028.69,592.76,12
2025-11-19,2043.08,573.47,9
2025-11-20,2075.64,593.58,11
2025-11-21,2091.01,608.08,11
2025-11-22,2102.09,643.46,9
2025-11-23,2172.26,637.26,13
2025-11-24,2269.01,645.67,10
2025-11-25,2252.82,635.26,11
2025-11-26,2299.96,619.08,12
2025-11-27,2360.35,620.72,10
2025-11-28,2413.94,654.17,11
2025-11-29,2478.37,685.39,11
2025-11-30,2472.23,668.16,11
2025-12-01,2490.3,700.93,12
2025-12-02,2474.15,679.87,11
2025-12-03,2544.26,692.09,8
2025-12-04,2488.88,745.72,11
2025-12-05,2478.33,739.86,11
2025-12-06,2687.0,814.13,12
2025-12-07,2706.85,810.05,11
2025-12-08,2643.34,856.18,11
2025-12-09,2575.28,861.03,11
2025-12-10,2496.12,861.68,13
2025-12-11,2534.55,848.96,12
2025-12-12,2428.85,833.4,12
2025-12-13,2370.84,861.08,11
2025-12-14,2353.04,895.58,12
2025-12-15,2274.66,847.09,11
2025-12-16,2226.35,869.86,13
2025-12-17,2198.95,905.77,11
2025-12-18,1985.92,773.28,13
2025-12-19,1955.01,776.59,13
2025-12-20,1945.2,748.34,13
2025-12-21,2025.13,789.66,10
2025-12-22,2025.0,756.81,11
2025-12-23,1990.32,735.33,13
2025-12-24,2073.61,744.28,12
2025-12-25,2081.14,764.91,12
2025-12-26,2089.55,719.99,13
2025-12-27,2089.56,718.1,12
2025-12-28,2175.19,754.18,12
2025-12-29,2256.72,733.06,13
2025-12-30,2215.88,706.88,11
2025-12-31,2268.52,711.84,13
2026-01-01,2237.36,748.73,13
2026-01-02,2280.31,729.99,14
2026-01-03,2237.53,690.51,16
2026-01-04,2144.57,701.74,13
2026-01-05,2180.84,677.27,14
2026-01-06,2179.98,626.36,14
2026-01-07,2175.26,613.24,15
2026-01-08,2277.98,717.12,14
2026-01-09,2235.81,693.54,16
2026-01-10,2162.72,725.48,15
2026-01-11,2185.31,698.99,15
2026-01-12,2131.37,712.37,13
2026-01-13,2005.97,705.04,15
2026-01-14,1931.72,703.3,14
2026-01-15,1882.66,660.93,14
2026-01-16,1935.46,686.59,14
2026-01-17,1895.88,648.65,15
2026-01-18,1659.68,590.39,16
2026-01-19,1691.91,597.37,16
2026-01-20,1644.11,582.81,16
2026-01-21,1728.81,560.16,16
2026-01-22,1709.69,574.42,16
2026-01-23,1714.48,526.87,15
2026-01-24,1774.54,521.33,16
2026-01-25,1812.6,570.49,15
2026-01-26,1881.16,589.95,16
2026-01-27,1951.54,535.81,16
2026-01-28,1990.87,565.72,18
2026-01-29,1995.65,578.25,16
2026-01-30,2017.14,559.0,16
2026-01-31,2031.46,569.66,17
2026-02-01,2010.09,595.87,15
2026-02-02,2084.08,590.63,18
2026-02-03,2059.48,597.18,15
2026-02-04,2128.12,580.06,17
2026-02-05,2256.68,698.44,16
2026-02-06,2270.8,698.25,17
2026-02-07,2202.45,707.68,19
2026-02-08,2165.43,711.91,16
2026-02-09,2176.58,732.04,16
2026-02-10,2129.79,722.55,17
2026-02-11,2096.13,751.06,19
2026-02-12,2048.29,751.97,18
2026-02-13,2049.61,748.7,18
2026-02-14,2020.27,735.48,18
2026-02-15,1903.96,808.2,17
2026-02-16,1961.43,812.59,18
2026-02-17,2004.93,787.03,18
2026-02-18,1751.83,737.99,19
2026-02-19,1745.59,708.33,19
2026-02-20,1826.21,731.57,17
2026-02-21,1883.78,733.63,18
2026-02-22,1891.19,745.64,19
2026-02-23,2000.24,771.83,17
2026-02-24,2071.58,754.03,17
2026-02-25,1994.4,760.01,18
2026-02-26,2103.86,787.76,19
2026-02-27,2091.88,775.97,20
2026-02-28,2246.43,764.07,19
2026-03-01,2246.44,784.11,21
2026-03-02,2294.4,801.62,18
2026-03-03,2384.68,803.21,20
2026-03-04,2323.13,750.26,18
2026-03-05,2330.56,750.01,21
2026-03-06,2313.21,797.93,20
2026-03-07,2435.5,766.78,20
2026-03-08,2607.03,811.13,18
2026-03-09,2542.52,839.2,20
2026-03-10,2483.9,840.67,19
2026-03-11,2528.55,837.88,20
2026-03-12,2563.31,855.42,18
2026-03-13,2424.69,811.43,20
2026-03-14,2357.19,845.24,19
2026-03-15,2411.21,823.26,19
2026-03-16,2300.36,780.61,20
2026-03-17,2304.7,793.47,20
2026-03-18,2019.26,712.68,19
2026-03-19,2092.58,693.74,20
2026-03-20,2058.16,692.12,22
2026-03-21,2155.03,661.68,20
2026-03-22,2093.11,677.6,18
2026-03-23,2178.62,647.45,18
2026-03-24,2178.59,703.15,20
2026-03-25,2223.3,609.18,21
2026-03-26,2278.1,688.86,20
2026-03-27,2301.5,600.16,20
2026-03-28,2325.09,640.98,20
2026-03-29,2362.73,623.55,21
2026-03-30,2449.53,578.11,21
2026-03-31,2401.16,604.6,19
